char,codepoint,strokes_text,strokes_min,strokes_max,source
锆,U+9506,12,12,12,"ucs-strokes.txt,v"
锇,U+9507,12,12,12,"ucs-strokes.txt,v"
锈,U+9508,12,12,12,"ucs-strokes.txt,v"
锉,U+9509,12,12,12,"ucs-strokes.txt,v"
锊,U+950A,12,12,12,"ucs-strokes.txt,v"
锋,U+950B,12,12,12,"ucs-strokes.txt,v"
锌,U+950C,12,12,12,"ucs-strokes.txt,v"
锍,U+950D,"11,12",11,12,"ucs-strokes.txt,v"
锎,U+950E,12,12,12,"ucs-strokes.txt,v"
锏,U+950F,12,12,12,"ucs-strokes.txt,v"
锐,U+9510,12,12,12,"ucs-strokes.txt,v"
锑,U+9511,12,12,12,"ucs-strokes.txt,v"
锒,U+9512,12,12,12,"ucs-strokes.txt,v"
锓,U+9513,12,12,12,"ucs-strokes.txt,v"
锔,U+9514,12,12,12,"ucs-strokes.txt,v"
锕,U+9515,13,13,13,"ucs-strokes.txt,v"
锖,U+9516,13,13,13,"ucs-strokes.txt,v"
锗,U+9517,"13,14",13,14,"ucs-strokes.txt,v"
锘,U+9518,"13,14",13,14,"ucs-strokes.txt,v"
错,U+9519,13,13,13,"ucs-strokes.txt,v"
锚,U+951A,"13,14",13,14,"ucs-strokes.txt,v"
锛,U+951B,13,13,13,"ucs-strokes.txt,v"
锜,U+951C,13,13,13,"ucs-strokes.txt,v"
锝,U+951D,13,13,13,"ucs-strokes.txt,v"
锞,U+951E,13,13,13,"ucs-strokes.txt,v"
锟,U+951F,13,13,13,"ucs-strokes.txt,v"
锠,U+9520,13,13,13,"ucs-strokes.txt,v"
锡,U+9521,13,13,13,"ucs-strokes.txt,v"
锢,U+9522,13,13,13,"ucs-strokes.txt,v"
锣,U+9523,13,13,13,"ucs-strokes.txt,v"
锤,U+9524,13,13,13,"ucs-strokes.txt,v"
锥,U+9525,13,13,13,"ucs-strokes.txt,v"
锦,U+9526,13,13,13,"ucs-strokes.txt,v"
锧,U+9527,13,13,13,"ucs-strokes.txt,v"
锨,U+9528,13,13,13,"ucs-strokes.txt,v"
锩,U+9529,13,13,13,"ucs-strokes.txt,v"
锪,U+952A,13,13,13,"ucs-strokes.txt,v"
锫,U+952B,13,13,13,"ucs-strokes.txt,v"
锬,U+952C,13,13,13,"ucs-strokes.txt,v"
锭,U+952D,13,13,13,"ucs-strokes.txt,v"
键,U+952E,14,14,14,"ucs-strokes.txt,v"
锯,U+952F,13,13,13,"ucs-strokes.txt,v"
锰,U+9530,13,13,13,"ucs-strokes.txt,v"
锱,U+9531,13,13,13,"ucs-strokes.txt,v"
锲,U+9532,14,14,14,"ucs-strokes.txt,v"
锳,U+9533,"13,14",13,14,"ucs-strokes.txt,v"
锴,U+9534,14,14,14,"ucs-strokes.txt,v"
锵,U+9535,"14,15",14,15,"ucs-strokes.txt,v"
锶,U+9536,14,14,14,"ucs-strokes.txt,v"
锷,U+9537,14,14,14,"ucs-strokes.txt,v"
锸,U+9538,14,14,14,"ucs-strokes.txt,v"
锹,U+9539,14,14,14,"ucs-strokes.txt,v"
锺,U+953A,14,14,14,"ucs-strokes.txt,v"
锻,U+953B,14,14,14,"ucs-strokes.txt,v"
锼,U+953C,"14,15",14,15,"ucs-strokes.txt,v"
锽,U+953D,14,14,14,"ucs-strokes.txt,v"
锾,U+953E,14,14,14,"ucs-strokes.txt,v"
锿,U+953F,14,14,14,"ucs-strokes.txt,v"
镀,U+9540,14,14,14,"ucs-strokes.txt,v"
镁,U+9541,14,14,14,"ucs-strokes.txt,v"
镂,U+9542,14,14,14,"ucs-strokes.txt,v"
镃,U+9543,14,14,14,"ucs-strokes.txt,v"
镄,U+9544,14,14,14,"ucs-strokes.txt,v"
镅,U+9545,14,14,14,"ucs-strokes.txt,v"
镆,U+9546,"15,16",15,16,"ucs-strokes.txt,v"
镇,U+9547,15,15,15,"ucs-strokes.txt,v"
镈,U+9548,15,15,15,"ucs-strokes.txt,v"
镉,U+9549,15,15,15,"ucs-strokes.txt,v"
镊,U+954A,15,15,15,"ucs-strokes.txt,v"
镋,U+954B,15,15,15,"ucs-strokes.txt,v"
镌,U+954C,15,15,15,"ucs-strokes.txt,v"
镍,U+954D,15,15,15,"ucs-strokes.txt,v"
镎,U+954E,15,15,15,"ucs-strokes.txt,v"
镏,U+954F,15,15,15,"ucs-strokes.txt,v"
镐,U+9550,15,15,15,"ucs-strokes.txt,v"
镑,U+9551,15,15,15,"ucs-strokes.txt,v"
镒,U+9552,15,15,15,"ucs-strokes.txt,v"
镓,U+9553,15,15,15,"ucs-strokes.txt,v"
镔,U+9554,15,15,15,"ucs-strokes.txt,v"
镕,U+9555,15,15,15,"ucs-strokes.txt,v"
镖,U+9556,16,16,16,"ucs-strokes.txt,v"
镗,U+9557,16,16,16,"ucs-strokes.txt,v"
镘,U+9558,16,16,16,"ucs-strokes.txt,v"
镙,U+9559,16,16,16,"ucs-strokes.txt,v"
镚,U+955A,16,16,16,"ucs-strokes.txt,v"
镛,U+955B,16,16,16,"ucs-strokes.txt,v"
镜,U+955C,16,16,16,"ucs-strokes.txt,v"
镝,U+955D,16,16,16,"ucs-strokes.txt,v"
镞,U+955E,16,16,16,"ucs-strokes.txt,v"
镟,U+955F,16,16,16,"ucs-strokes.txt,v"
镠,U+9560,16,16,16,"ucs-strokes.txt,v"
镡,U+9561,17,17,17,"ucs-strokes.txt,v"
镢,U+9562,17,17,17,"ucs-strokes.txt,v"
镣,U+9563,17,17,17,"ucs-strokes.txt,v"
镤,U+9564,17,17,17,"ucs-strokes.txt,v"
镥,U+9565,17,17,17,"ucs-strokes.txt,v"
镦,U+9566,17,17,17,"ucs-strokes.txt,v"
镧,U+9567,17,17,17,"ucs-strokes.txt,v"
镨,U+9568,17,17,17,"ucs-strokes.txt,v"
镩,U+9569,17,17,17,"ucs-strokes.txt,v"
镪,U+956A,17,17,17,"ucs-strokes.txt,v"
镫,U+956B,17,17,17,"ucs-strokes.txt,v"
镬,U+956C,"18,19",18,19,"ucs-strokes.txt,v"
镭,U+956D,18,18,18,"ucs-strokes.txt,v"
镮,U+956E,18,18,18,"ucs-strokes.txt,v"
镯,U+956F,18,18,18,"ucs-strokes.txt,v"
镰,U+9570,18,18,18,"ucs-strokes.txt,v"
镱,U+9571,18,18,18,"ucs-strokes.txt,v"
镲,U+9572,19,19,19,"ucs-strokes.txt,v"
镳,U+9573,20,20,20,"ucs-strokes.txt,v"
镴,U+9574,20,20,20,"ucs-strokes.txt,v"
镵,U+9575,"22,23",22,23,"ucs-strokes.txt,v"
镶,U+9576,22,22,22,"ucs-strokes.txt,v"
長,U+9577,8,8,8,"ucs-strokes.txt,v"
镸,U+9578,7,7,7,"ucs-strokes.txt,v"
镹,U+9579,10,10,10,"ucs-strokes.txt,v"
镺,U+957A,11,11,11,"ucs-strokes.txt,v"
镻,U+957B,12,12,12,"ucs-strokes.txt,v"
镼,U+957C,15,15,15,"ucs-strokes.txt,v"
镽,U+957D,19,19,19,"ucs-strokes.txt,v"
镾,U+957E,21,21,21,"ucs-strokes.txt,v"
长,U+957F,4,4,4,"ucs-strokes.txt,v"
門,U+9580,8,8,8,"ucs-strokes.txt,v"
閁,U+9581,9,9,9,"ucs-strokes.txt,v"
閂,U+9582,9,9,9,"ucs-strokes.txt,v"
閃,U+9583,10,10,10,"ucs-strokes.txt,v"
閄,U+9584,10,10,10,"ucs-strokes.txt,v"
閅,U+9585,10,10,10,"ucs-strokes.txt,v"
閆,U+9586,11,11,11,"ucs-strokes.txt,v"
閇,U+9587,11,11,11,"ucs-strokes.txt,v"
閈,U+9588,11,11,11,"ucs-strokes.txt,v"
閉,U+9589,11,11,11,"ucs-strokes.txt,v"
閊,U+958A,11,11,11,"ucs-strokes.txt,v"
開,U+958B,12,12,12,"ucs-strokes.txt,v"
閌,U+958C,12,12,12,"ucs-strokes.txt,v"
閍,U+958D,12,12,12,"ucs-strokes.txt,v"
閎,U+958E,12,12,12,"ucs-strokes.txt,v"
閏,U+958F,12,12,12,"ucs-strokes.txt,v"
閐,U+9590,12,12,12,"ucs-strokes.txt,v"
閑,U+9591,12,12,12,"ucs-strokes.txt,v"
閒,U+9592,12,12,12,"ucs-strokes.txt,v"
間,U+9593,12,12,12,"ucs-strokes.txt,v"
閔,U+9594,12,12,12,"ucs-strokes.txt,v"
閕,U+9595,12,12,12,"ucs-strokes.txt,v"
閖,U+9596,12,12,12,"ucs-strokes.txt,v"
閗,U+9597,12,12,12,"ucs-strokes.txt,v"
閘,U+9598,13,13,13,"ucs-strokes.txt,v"
閙,U+9599,"12,13",12,13,"ucs-strokes.txt,v"
閚,U+959A,13,13,13,"ucs-strokes.txt,v"
閛,U+959B,13,13,13,"ucs-strokes.txt,v"
閜,U+959C,13,13,13,"ucs-strokes.txt,v"
閝,U+959D,13,13,13,"ucs-strokes.txt,v"
閞,U+959E,13,13,13,"ucs-strokes.txt,v"
閟,U+959F,13,13,13,"ucs-strokes.txt,v"
閠,U+95A0,13,13,13,"ucs-strokes.txt,v"
閡,U+95A1,14,14,14,"ucs-strokes.txt,v"
関,U+95A2,14,14,14,"ucs-strokes.txt,v"
閣,U+95A3,14,14,14,"ucs-strokes.txt,v"
閤,U+95A4,14,14,14,"ucs-strokes.txt,v"
閥,U+95A5,14,14,14,"ucs-strokes.txt,v"
閦,U+95A6,14,14,14,"ucs-strokes.txt,v"
閧,U+95A7,14,14,14,"ucs-strokes.txt,v"
閨,U+95A8,14,14,14,"ucs-strokes.txt,v"
閩,U+95A9,14,14,14,"ucs-strokes.txt,v"
閪,U+95AA,14,14,14,"ucs-strokes.txt,v"
閫,U+95AB,15,15,15,"ucs-strokes.txt,v"
閬,U+95AC,15,15,15,"ucs-strokes.txt,v"
閭,U+95AD,"14,15",14,15,"ucs-strokes.txt,v"
閮,U+95AE,15,15,15,"ucs-strokes.txt,v"
閯,U+95AF,15,15,15,"ucs-strokes.txt,v"
閰,U+95B0,14,14,14,"ucs-strokes.txt,v"
閱,U+95B1,15,15,15,"ucs-strokes.txt,v"
閲,U+95B2,15,15,15,"ucs-strokes.txt,v"
閳,U+95B3,15,15,15,"ucs-strokes.txt,v"
閴,U+95B4,15,15,15,"ucs-strokes.txt,v"
閵,U+95B5,16,16,16,"ucs-strokes.txt,v"
閶,U+95B6,16,16,16,"ucs-strokes.txt,v"
閷,U+95B7,"16,17",16,17,"ucs-strokes.txt,v"
閸,U+95B8,16,16,16,"ucs-strokes.txt,v"
閹,U+95B9,16,16,16,"ucs-strokes.txt,v"
閺,U+95BA,16,16,16,"ucs-strokes.txt,v"
閻,U+95BB,16,16,16,"ucs-strokes.txt,v"
閼,U+95BC,16,16,16,"ucs-strokes.txt,v"
閽,U+95BD,16,16,16,"ucs-strokes.txt,v"
閾,U+95BE,16,16,16,"ucs-strokes.txt,v"
閿,U+95BF,16,16,16,"ucs-strokes.txt,v"
闀,U+95C0,17,17,17,"ucs-strokes.txt,v"
闁,U+95C1,16,16,16,"ucs-strokes.txt,v"
闂,U+95C2,16,16,16,"ucs-strokes.txt,v"
闃,U+95C3,17,17,17,"ucs-strokes.txt,v"
闄,U+95C4,17,17,17,"ucs-strokes.txt,v"
闅,U+95C5,17,17,17,"ucs-strokes.txt,v"
闆,U+95C6,17,17,17,"ucs-strokes.txt,v"
闇,U+95C7,17,17,17,"ucs-strokes.txt,v"
闈,U+95C8,"17,18",17,18,"ucs-strokes.txt,v"
闉,U+95C9,17,17,17,"ucs-strokes.txt,v"
闊,U+95CA,17,17,17,"ucs-strokes.txt,v"
闋,U+95CB,17,17,17,"ucs-strokes.txt,v"
闌,U+95CC,17,17,17,"ucs-strokes.txt,v"
闍,U+95CD,"16,17",16,17,"ucs-strokes.txt,v"
闎,U+95CE,17,17,17,"ucs-strokes.txt,v"
闏,U+95CF,"17,18",17,18,"ucs-strokes.txt,v"
闐,U+95D0,18,18,18,"ucs-strokes.txt,v"
闑,U+95D1,18,18,18,"ucs-strokes.txt,v"
闒,U+95D2,18,18,18,"ucs-strokes.txt,v"
闓,U+95D3,18,18,18,"ucs-strokes.txt,v"
闔,U+95D4,18,18,18,"ucs-strokes.txt,v"
闕,U+95D5,18,18,18,"ucs-strokes.txt,v"
闖,U+95D6,18,18,18,"ucs-strokes.txt,v"
闗,U+95D7,18,18,18,"ucs-strokes.txt,v"
闘,U+95D8,18,18,18,"ucs-strokes.txt,v"
闙,U+95D9,19,19,19,"ucs-strokes.txt,v"
闚,U+95DA,19,19,19,"ucs-strokes.txt,v"
闛,U+95DB,19,19,19,"ucs-strokes.txt,v"
關,U+95DC,19,19,19,"ucs-strokes.txt,v"
闝,U+95DD,19,19,19,"ucs-strokes.txt,v"
闞,U+95DE,"19,20",19,20,"ucs-strokes.txt,v"
闟,U+95DF,20,20,20,"ucs-strokes.txt,v"
闠,U+95E0,20,20,20,"ucs-strokes.txt,v"
闡,U+95E1,20,20,20,"ucs-strokes.txt,v"
闢,U+95E2,21,21,21,"ucs-strokes.txt,v"
闣,U+95E3,21,21,21,"ucs-strokes.txt,v"
闤,U+95E4,21,21,21,"ucs-strokes.txt,v"
闥,U+95E5,"20,21",20,21,"ucs-strokes.txt,v"
闦,U+95E6,21,21,21,"ucs-strokes.txt,v"
闧,U+95E7,"21,22",21,22,"ucs-strokes.txt,v"
门,U+95E8,3,3,3,"ucs-strokes.txt,v"
闩,U+95E9,4,4,4,"ucs-strokes.txt,v"
闪,U+95EA,5,5,5,"ucs-strokes.txt,v"
闫,U+95EB,6,6,6,"ucs-strokes.txt,v"
闬,U+95EC,6,6,6,"ucs-strokes.txt,v"
闭,U+95ED,6,6,6,"ucs-strokes.txt,v"
问,U+95EE,6,6,6,"ucs-strokes.txt,v"
闯,U+95EF,6,6,6,"ucs-strokes.txt,v"
闰,U+95F0,7,7,7,"ucs-strokes.txt,v"
闱,U+95F1,7,7,7,"ucs-strokes.txt,v"
闲,U+95F2,7,7,7,"ucs-strokes.txt,v"
闳,U+95F3,7,7,7,"ucs-strokes.txt,v"
间,U+95F4,7,7,7,"ucs-strokes.txt,v"
闵,U+95F5,7,7,7,"ucs-strokes.txt,v"
闶,U+95F6,7,7,7,"ucs-strokes.txt,v"
闷,U+95F7,7,7,7,"ucs-strokes.txt,v"
闸,U+95F8,8,8,8,"ucs-strokes.txt,v"
闹,U+95F9,8,8,8,"ucs-strokes.txt,v"
闺,U+95FA,9,9,9,"ucs-strokes.txt,v"
闻,U+95FB,9,9,9,"ucs-strokes.txt,v"
闼,U+95FC,"9,10",9,10,"ucs-strokes.txt,v"
闽,U+95FD,9,9,9,"ucs-strokes.txt,v"
闾,U+95FE,9,9,9,"ucs-strokes.txt,v"
闿,U+95FF,9,9,9,"ucs-strokes.txt,v"
阀,U+9600,9,9,9,"ucs-strokes.txt,v"
阁,U+9601,9,9,9,"ucs-strokes.txt,v"
阂,U+9602,9,9,9,"ucs-strokes.txt,v"
阃,U+9603,10,10,10,"ucs-strokes.txt,v"
阄,U+9604,10,10,10,"ucs-strokes.txt,v"
阅,U+9605,10,10,10,"ucs-strokes.txt,v"
阆,U+9606,10,10,10,"ucs-strokes.txt,v"
阇,U+9607,"11,12",11,12,"ucs-strokes.txt,v"
阈,U+9608,11,11,11,"ucs-strokes.txt,v"
阉,U+9609,11,11,11,"ucs-strokes.txt,v"
阊,U+960A,11,11,11,"ucs-strokes.txt,v"
阋,U+960B,11,11,11,"ucs-strokes.txt,v"
阌,U+960C,11,11,11,"ucs-strokes.txt,v"
阍,U+960D,11,11,11,"ucs-strokes.txt,v"
阎,U+960E,11,11,11,"ucs-strokes.txt,v"
阏,U+960F,11,11,11,"ucs-strokes.txt,v"
阐,U+9610,11,11,11,"ucs-strokes.txt,v"
阑,U+9611,12,12,12,"ucs-strokes.txt,v"
阒,U+9612,12,12,12,"ucs-strokes.txt,v"
阓,U+9613,12,12,12,"ucs-strokes.txt,v"
阔,U+9614,12,12,12,"ucs-strokes.txt,v"
阕,U+9615,12,12,12,"ucs-strokes.txt,v"
阖,U+9616,13,13,13,"ucs-strokes.txt,v"
阗,U+9617,13,13,13,"ucs-strokes.txt,v"
阘,U+9618,13,13,13,"ucs-strokes.txt,v"
阙,U+9619,13,13,13,"ucs-strokes.txt,v"
阚,U+961A,"14,15",14,15,"ucs-strokes.txt,v"
阛,U+961B,16,16,16,"ucs-strokes.txt,v"
阜,U+961C,8,8,8,"ucs-strokes.txt,v"
阝,U+961D,3,3,3,"ucs-strokes.txt,v"
阞,U+961E,5,5,5,"ucs-strokes.txt,v"
队,U+961F,5,5,5,"ucs-strokes.txt,v"
阠,U+9620,6,6,6,"ucs-strokes.txt,v"
阡,U+9621,6,6,6,"ucs-strokes.txt,v"
阢,U+9622,6,6,6,"ucs-strokes.txt,v"
阣,U+9623,6,6,6,"ucs-strokes.txt,v"
阤,U+9624,6,6,6,"ucs-strokes.txt,v"
阥,U+9625,7,7,7,"ucs-strokes.txt,v"
阦,U+9626,7,7,7,"ucs-strokes.txt,v"
阧,U+9627,7,7,7,"ucs-strokes.txt,v"
阨,U+9628,7,7,7,"ucs-strokes.txt,v"
阩,U+9629,7,7,7,"ucs-strokes.txt,v"
阪,U+962A,7,7,7,"ucs-strokes.txt,v"
阫,U+962B,7,7,7,"ucs-strokes.txt,v"
阬,U+962C,7,7,7,"ucs-strokes.txt,v"
阭,U+962D,7,7,7,"ucs-strokes.txt,v"
阮,U+962E,7,7,7,"ucs-strokes.txt,v"
阯,U+962F,7,7,7,"ucs-strokes.txt,v"
阰,U+9630,7,7,7,"ucs-strokes.txt,v"
阱,U+9631,7,7,7,"ucs-strokes.txt,v"
防,U+9632,7,7,7,"ucs-strokes.txt,v"
阳,U+9633,7,7,7,"ucs-strokes.txt,v"
阴,U+9634,7,7,7,"ucs-strokes.txt,v"
阵,U+9635,7,7,7,"ucs-strokes.txt,v"
阶,U+9636,7,7,7,"ucs-strokes.txt,v"
阷,U+9637,8,8,8,"ucs-strokes.txt,v"
阸,U+9638,8,8,8,"ucs-strokes.txt,v"
阹,U+9639,8,8,8,"ucs-strokes.txt,v"
阺,U+963A,8,8,8,"ucs-strokes.txt,v"
阻,U+963B,8,8,8,"ucs-strokes.txt,v"
阼,U+963C,8,8,8,"ucs-strokes.txt,v"
阽,U+963D,8,8,8,"ucs-strokes.txt,v"
阾,U+963E,8,8,8,"ucs-strokes.txt,v"
阿,U+963F,8,8,8,"ucs-strokes.txt,v"
陀,U+9640,8,8,8,"ucs-strokes.txt,v"
陁,U+9641,8,8,8,"ucs-strokes.txt,v"
陂,U+9642,8,8,8,"ucs-strokes.txt,v"
陃,U+9643,8,8,8,"ucs-strokes.txt,v"
附,U+9644,8,8,8,"ucs-strokes.txt,v"
际,U+9645,8,8,8,"ucs-strokes.txt,v"
陆,U+9646,8,8,8,"ucs-strokes.txt,v"
陇,U+9647,8,8,8,"ucs-strokes.txt,v"
陈,U+9648,8,8,8,"ucs-strokes.txt,v"
陉,U+9649,8,8,8,"ucs-strokes.txt,v"
陊,U+964A,9,9,9,"ucs-strokes.txt,v"
陋,U+964B,9,9,9,"ucs-strokes.txt,v"
陌,U+964C,9,9,9,"ucs-strokes.txt,v"
降,U+964D,"9,10",9,10,"ucs-strokes.txt,v"
陎,U+964E,9,9,9,"ucs-strokes.txt,v"
陏,U+964F,9,9,9,"ucs-strokes.txt,v"
限,U+9650,9,9,9,"ucs-strokes.txt,v"
陑,U+9651,9,9,9,"ucs-strokes.txt,v"
陒,U+9652,9,9,9,"ucs-strokes.txt,v"
陓,U+9653,9,9,9,"ucs-strokes.txt,v"
陔,U+9654,9,9,9,"ucs-strokes.txt,v"
陕,U+9655,9,9,9,"ucs-strokes.txt,v"
陖,U+9656,10,10,10,"ucs-strokes.txt,v"
陗,U+9657,10,10,10,"ucs-strokes.txt,v"
陘,U+9658,10,10,10,"ucs-strokes.txt,v"
陙,U+9659,10,10,10,"ucs-strokes.txt,v"
陚,U+965A,11,11,11,"ucs-strokes.txt,v"
陛,U+965B,10,10,10,"ucs-strokes.txt,v"
陜,U+965C,10,10,10,"ucs-strokes.txt,v"
陝,U+965D,10,10,10,"ucs-strokes.txt,v"
陞,U+965E,10,10,10,"ucs-strokes.txt,v"
陟,U+965F,10,10,10,"ucs-strokes.txt,v"
陠,U+9660,10,10,10,"ucs-strokes.txt,v"
陡,U+9661,10,10,10,"ucs-strokes.txt,v"
院,U+9662,10,10,10,"ucs-strokes.txt,v"
陣,U+9663,10,10,10,"ucs-strokes.txt,v"
除,U+9664,10,10,10,"ucs-strokes.txt,v"
陥,U+9665,10,10,10,"ucs-strokes.txt,v"
陦,U+9666,10,10,10,"ucs-strokes.txt,v"
陧,U+9667,10,10,10,"ucs-strokes.txt,v"
陨,U+9668,10,10,10,"ucs-strokes.txt,v"
险,U+9669,10,10,10,"ucs-strokes.txt,v"
陪,U+966A,11,11,11,"ucs-strokes.txt,v"
陫,U+966B,11,11,11,"ucs-strokes.txt,v"
陬,U+966C,11,11,11,"ucs-strokes.txt,v"
陭,U+966D,11,11,11,"ucs-strokes.txt,v"
陮,U+966E,11,11,11,"ucs-strokes.txt,v"
陯,U+966F,11,11,11,"ucs-strokes.txt,v"
陰,U+9670,11,11,11,"ucs-strokes.txt,v"
陱,U+9671,11,11,11,"ucs-strokes.txt,v"
陲,U+9672,11,11,11,"ucs-strokes.txt,v"
陳,U+9673,11,11,11,"ucs-strokes.txt,v"
陴,U+9674,"11,12",11,12,"ucs-strokes.txt,v"
陵,U+9675,11,11,11,"ucs-strokes.txt,v"
陶,U+9676,11,11,11,"ucs-strokes.txt,v"
陷,U+9677,11,11,11,"ucs-strokes.txt,v"
陸,U+9678,11,11,11,"ucs-strokes.txt,v"
陹,U+9679,11,11,11,"ucs-strokes.txt,v"
険,U+967A,11,11,11,"ucs-strokes.txt,v"
陻,U+967B,12,12,12,"ucs-strokes.txt,v"
陼,U+967C,"11,12",11,12,"ucs-strokes.txt,v"
陽,U+967D,12,12,12,"ucs-strokes.txt,v"
陾,U+967E,12,12,12,"ucs-strokes.txt,v"
陿,U+967F,12,12,12,"ucs-strokes.txt,v"
隀,U+9680,12,12,12,"ucs-strokes.txt,v"
隁,U+9681,12,12,12,"ucs-strokes.txt,v"
隂,U+9682,12,12,12,"ucs-strokes.txt,v"
隃,U+9683,12,12,12,"ucs-strokes.txt,v"
隄,U+9684,12,12,12,"ucs-strokes.txt,v"
隅,U+9685,12,12,12,"ucs-strokes.txt,v"
隆,U+9686,"11,12",11,12,"ucs-strokes.txt,v"
隇,U+9687,12,12,12,"ucs-strokes.txt,v"
隈,U+9688,12,12,12,"ucs-strokes.txt,v"
隉,U+9689,12,12,12,"ucs-strokes.txt,v"
隊,U+968A,12,12,12,"ucs-strokes.txt,v"
隋,U+968B,12,12,12,"ucs-strokes.txt,v"
隌,U+968C,12,12,12,"ucs-strokes.txt,v"
隍,U+968D,12,12,12,"ucs-strokes.txt,v"
階,U+968E,12,12,12,"ucs-strokes.txt,v"
随,U+968F,"12,13",12,13,"ucs-strokes.txt,v"
隐,U+9690,12,12,12,"ucs-strokes.txt,v"
隑,U+9691,13,13,13,"ucs-strokes.txt,v"
隒,U+9692,13,13,13,"ucs-strokes.txt,v"
隓,U+9693,13,13,13,"ucs-strokes.txt,v"
隔,U+9694,13,13,13,"ucs-strokes.txt,v"
隕,U+9695,13,13,13,"ucs-strokes.txt,v"
隖,U+9696,13,13,13,"ucs-strokes.txt,v"
隗,U+9697,13,13,13,"ucs-strokes.txt,v"
隘,U+9698,13,13,13,"ucs-strokes.txt,v"
隙,U+9699,"13,14",13,14,"ucs-strokes.txt,v"
隚,U+969A,14,14,14,"ucs-strokes.txt,v"
際,U+969B,14,14,14,"ucs-strokes.txt,v"
障,U+969C,14,14,14,"ucs-strokes.txt,v"
隝,U+969D,14,14,14,"ucs-strokes.txt,v"
隞,U+969E,"13,14",13,14,"ucs-strokes.txt,v"
隟,U+969F,14,14,14,"ucs-strokes.txt,v"
隠,U+96A0,14,14,14,"ucs-strokes.txt,v"
隡,U+96A1,14,14,14,"ucs-strokes.txt,v"
隢,U+96A2,15,15,15,"ucs-strokes.txt,v"
隣,U+96A3,"15,16",15,16,"ucs-strokes.txt,v"
隤,U+96A4,15,15,15,"ucs-strokes.txt,v"
隥,U+96A5,15,15,15,"ucs-strokes.txt,v"
隦,U+96A6,16,16,16,"ucs-strokes.txt,v"
隧,U+96A7,"15,16",15,16,"ucs-strokes.txt,v"
隨,U+96A8,"15,16",15,16,"ucs-strokes.txt,v"
隩,U+96A9,"15,16",15,16,"ucs-strokes.txt,v"
險,U+96AA,16,16,16,"ucs-strokes.txt,v"
隫,U+96AB,"15,16",15,16,"ucs-strokes.txt,v"
隬,U+96AC,17,17,17,"ucs-strokes.txt,v"
隭,U+96AD,17,17,17,"ucs-strokes.txt,v"
隮,U+96AE,17,17,17,"ucs-strokes.txt,v"
隯,U+96AF,17,17,17,"ucs-strokes.txt,v"
隰,U+96B0,17,17,17,"ucs-strokes.txt,v"
隱,U+96B1,17,17,17,"ucs-strokes.txt,v"
隲,U+96B2,17,17,17,"ucs-strokes.txt,v"
隳,U+96B3,18,18,18,"ucs-strokes.txt,v"
隴,U+96B4,19,19,19,"ucs-strokes.txt,v"
隵,U+96B5,20,20,20,"ucs-strokes.txt,v"
隶,U+96B6,8,8,8,"ucs-strokes.txt,v"
隷,U+96B7,16,16,16,"ucs-strokes.txt,v"
隸,U+96B8,17,17,17,"ucs-strokes.txt,v"
隹,U+96B9,8,8,8,"ucs-strokes.txt,v"
隺,U+96BA,10,10,10,"ucs-strokes.txt,v"
隻,U+96BB,10,10,10,"ucs-strokes.txt,v"
隼,U+96BC,10,10,10,"ucs-strokes.txt,v"
隽,U+96BD,10,10,10,"ucs-strokes.txt,v"
难,U+96BE,10,10,10,"ucs-strokes.txt,v"
隿,U+96BF,11,11,11,"ucs-strokes.txt,v"
雀,U+96C0,11,11,11,"ucs-strokes.txt,v"
雁,U+96C1,12,12,12,"ucs-strokes.txt,v"
雂,U+96C2,12,12,12,"ucs-strokes.txt,v"
雃,U+96C3,12,12,12,"ucs-strokes.txt,v"
雄,U+96C4,12,12,12,"ucs-strokes.txt,v"
雅,U+96C5,12,12,12,"ucs-strokes.txt,v"
集,U+96C6,12,12,12,"ucs-strokes.txt,v"
雇,U+96C7,12,12,12,"ucs-strokes.txt,v"
雈,U+96C8,12,12,12,"ucs-strokes.txt,v"
雉,U+96C9,13,13,13,"ucs-strokes.txt,v"
雊,U+96CA,13,13,13,"ucs-strokes.txt,v"
雋,U+96CB,"12,13",12,13,"ucs-strokes.txt,v"
雌,U+96CC,"13,14",13,14,"ucs-strokes.txt,v"
雍,U+96CD,13,13,13,"ucs-strokes.txt,v"
雎,U+96CE,13,13,13,"ucs-strokes.txt,v"
雏,U+96CF,13,13,13,"ucs-strokes.txt,v"
雐,U+96D0,14,14,14,"ucs-strokes.txt,v"
雑,U+96D1,14,14,14,"ucs-strokes.txt,v"
雒,U+96D2,14,14,14,"ucs-strokes.txt,v"
雓,U+96D3,15,15,15,"ucs-strokes.txt,v"
雔,U+96D4,16,16,16,"ucs-strokes.txt,v"
雕,U+96D5,16,16,16,"ucs-strokes.txt,v"
雖,U+96D6,17,17,17,"ucs-strokes.txt,v"
雗,U+96D7,18,18,18,"ucs-strokes.txt,v"
雘,U+96D8,"17,18",17,18,"ucs-strokes.txt,v"
雙,U+96D9,18,18,18,"ucs-strokes.txt,v"
雚,U+96DA,"17,18",17,18,"ucs-strokes.txt,v"
雛,U+96DB,18,18,18,"ucs-strokes.txt,v"
雜,U+96DC,18,18,18,"ucs-strokes.txt,v"
雝,U+96DD,18,18,18,"ucs-strokes.txt,v"
雞,U+96DE,18,18,18,"ucs-strokes.txt,v"
